user_gender,user_birth_year,account_status,account_verified,user_language,account_creation_date,account_last_update,user_id
Male,,1,1,EN,2019-09-17 20:07:56,2019-11-16 16:28:16,31760
Male,,1,1,EN,2019-03-14 00:12:19,2019-03-14 00:12:18,25036
,,1,1,EN,2019-07-20 00:36:24,2019-10-01 18:51:11,19992
Male,,1,1,EN,2018-12-15 21:58:01,2018-12-15 21:58:00,19655
,,1,1,EN,2019-08-21 20:08:06,2019-10-01 18:54:36,5927
,,1,1,,2019-11-09 19:15:11,2019-11-16 17:34:54,25257
Male,,1,1,EN,2019-02-15 00:06:13,2019-02-15 00:06:13,23781
Male,,1,1,EN,2019-02-05 22:47:05,2019-02-05 22:47:05,8615
Male,,1,1,EN,2019-03-28 14:49:53,2019-03-28 14:49:52,424
Male,,1,1,EN,2018-10-29 23:02:34,2018-10-29 23:02:34,26000
Male,1983.0,1,1,,2020-01-23 20:32:45,2020-01-23 21:28:49,20886
Male,,1,1,EN,2019-10-09 06:42:07,2019-11-16 16:58:17,22436
,,1,1,,2020-01-24 23:27:34,2020-01-24 23:27:57,31900
,,1,0,,2020-02-25 02:20:58,2020-02-25 02:20:58,7345
Male,,1,1,EN,2019-05-11 00:52:34,2019-05-11 00:52:34,23863
Male,,1,1,EN,2018-07-02 22:58:32,2018-07-02 22:58:31,24660
Male,,1,1,,2019-11-14 20:50:08,2019-11-16 17:55:45,2602
Male,,1,1,EN,2019-04-15 22:02:54,2019-04-15 22:02:54,12469
,,1,1,,2020-02-13 21:02:08,2020-02-13 21:02:26,7206
,,1,1,,2020-01-05 22:38:13,2020-01-05 22:38:31,2466
Male,,1,1,EN,2019-04-19 16:11:10,2019-04-19 16:11:10,28404
,,1,1,,2020-02-14 23:54:23,2020-02-14 23:55:32,9145
,,1,1,EN,2019-07-03 16:22:59,2019-10-01 18:49:10,6661
Female,1988.0,1,1,EN,2019-05-17 16:15:33,2019-05-17 16:15:32,26621
,,1,1,,2020-03-01 23:53:06,2020-03-01 23:53:44,19115
Male,1991.0,1,1,EN,2019-08-01 19:37:37,2019-10-01 18:52:30,7819
Female,1992.0,1,1,EN,2019-02-11 15:28:05,2019-02-11 15:28:05,10145
male,,1,0,,2019-11-18 23:48:23,2019-11-18 23:48:23,10206
Male,1991.0,1,1,EN,2019-10-24 23:55:32,2020-02-24 22:23:54,7363
Male,,1,1,EN,2019-01-27 21:53:01,2019-01-27 21:53:00,31516
Male,,1,1,EN,2019-10-10 14:36:05,2019-11-16 17:05:06,3329
Male,,1,1,EN,2019-01-04 22:25:10,2019-01-04 22:25:10,4122
Male,,1,1,,2019-10-16 22:29:15,2019-11-16 17:17:05,29876
,,1,1,EN,2019-07-30 23:44:34,2019-10-01 18:52:20,7086
,,1,1,,2020-01-02 20:40:50,2020-01-02 20:41:22,15847
Male,,1,1,EN,2018-09-09 00:37:25,2018-09-09 00:37:25,6423
,,1,1,EN,2019-07-10 21:33:32,2019-10-01 18:50:17,1515
,,1,1,EN,2019-08-17 02:29:16,2019-10-01 18:53:57,33935
male,,1,1,,2019-12-21 22:27:49,2019-12-21 22:28:07,17269
Male,,1,0,EN,2019-10-09 06:41:04,2019-11-16 17:00:43,777
Male,,1,1,EN,2018-05-12 17:00:42,2018-05-12 17:00:41,25726
,,1,1,,2020-03-01 02:51:27,2020-03-01 02:51:45,2073
male,,1,1,,2019-11-19 15:09:25,2019-11-19 15:09:41,7455
Male,,1,1,EN,2018-09-30 23:08:00,2018-09-30 23:07:59,27641
,,1,1,EN,2019-07-29 18:41:19,2019-10-01 18:52:12,33297
Male,,1,1,EN,2018-10-08 01:08:58,2018-10-08 01:08:58,56
Male,,1,1,EN,2019-05-22 19:22:02,2019-05-22 19:22:01,20833
Male,,1,1,EN,2019-02-22 18:12:09,2019-02-22 18:12:09,16866
,,1,1,,2020-02-07 19:32:30,2020-02-07 21:30:31,12089
Female,1989.0,1,1,EN,2018-10-10 14:11:36,2018-10-10 14:11:35,2051
Male,2019.0,1,1,EN,2019-06-28 22:11:09,2019-10-01 18:48:29,17777
,,1,1,,2020-02-19 11:36:47,2020-02-19 11:37:05,9074
,,1,1,,2020-02-07 21:55:41,2020-02-07 21:55:59,2121
Male,,1,1,EN,2018-10-28 15:48:10,2018-10-28 15:48:09,16967
,,1,1,EN,2019-07-24 23:08:27,2019-10-01 18:51:39,23656
Male,2016.0,1,1,,2019-11-13 18:15:52,2019-12-02 12:44:01,34280
Male,,1,1,EN,2019-10-24 18:09:04,2019-10-24 18:09:04,7213
Male,,1,1,EN,2019-05-28 00:28:22,2019-05-28 00:28:22,4562
Male,,1,1,EN,2019-03-22 18:38:50,2019-03-22 18:38:49,30997
,,1,1,EN,2019-07-12 21:30:01,2019-10-01 18:50:28,19333
,,1,1,EN,2019-07-26 21:50:23,2019-10-01 18:51:54,1426
Male,,1,1,EN,2019-09-17 11:31:26,2019-11-16 16:27:26,27243
Male,,1,1,EN,2018-12-06 23:20:45,2018-12-06 23:20:45,31771
Male,,1,1,,2019-10-22 15:53:07,2019-11-16 17:24:20,4261
Male,,1,1,EN,2018-10-19 22:34:10,2018-10-19 22:34:10,26756
Male,,1,1,EN,2019-09-23 21:59:51,2019-11-16 16:40:38,14162
Male,1970.0,1,1,,2020-01-25 22:12:11,2020-01-26 23:40:43,10259
,,1,1,,2020-01-31 00:14:13,2020-02-04 19:39:46,33529
,,1,1,,2020-02-12 13:18:35,2020-02-12 13:18:56,32355
Male,,1,1,EN,2019-10-14 12:20:16,2019-11-16 17:10:26,13792
,,1,1,,2020-02-09 20:36:56,2020-02-09 20:37:37,34147
,,1,1,,2020-02-09 22:25:54,2020-02-09 22:26:54,4699
Male,,1,0,EN,2019-10-10 14:36:00,2019-11-16 17:04:48,26820
Male,,1,1,EN,2019-03-06 11:29:24,2019-03-06 11:29:24,22262
male,,1,1,,2019-12-12 20:03:20,2019-12-12 20:03:51,20821
Male,,1,1,,2019-10-23 00:34:39,2019-11-16 17:25:13,2115
,,1,1,EN,2019-07-09 21:48:37,2019-10-01 18:50:09,30371
Male,,1,1,EN,2018-10-30 17:44:07,2018-10-30 17:44:06,5952
Male,,1,1,,2019-11-12 15:25:43,2019-11-16 17:52:33,3383
,,1,1,EN,2019-07-13 22:44:40,2019-10-01 18:50:34,23683
,,1,1,,2020-02-07 02:29:37,2020-02-07 02:32:40,18377
,,1,1,,2020-01-05 20:35:24,2020-01-05 20:35:36,20676
Male,,1,1,EN,2019-01-26 21:28:07,2019-01-26 21:28:06,3419
Male,,1,1,EN,2018-11-05 18:22:02,2018-11-05 18:22:02,30011
Female,1999.0,1,1,EN,2019-01-16 15:04:50,2019-01-16 15:04:50,11194
,,1,1,,2020-02-05 03:34:00,2020-02-05 03:34:20,21774
,,1,0,,2020-01-31 20:26:08,2020-01-31 20:26:10,19985
Male,,1,0,EN,2019-10-21 08:57:17,2019-11-16 17:18:21,29733
Male,,1,1,EN,2018-09-21 23:41:09,2018-09-21 23:41:09,2720
Male,,1,1,EN,2019-02-03 18:29:41,2019-02-03 18:29:41,4307
Female,1970.0,1,1,,2019-12-19 00:38:03,2019-12-19 00:43:13,17568
,,1,1,EN,2019-08-18 16:16:43,2019-10-01 18:54:05,2061
Male,,1,1,EN,2018-09-22 23:26:07,2018-09-22 23:26:07,22217
Female,1987.0,1,1,EN,2019-06-25 01:19:56,2019-10-01 18:47:51,34103
Male,,1,1,EN,2019-01-30 00:49:48,2019-01-30 00:49:48,4901
Male,,1,1,EN,2019-09-11 22:24:30,2019-11-16 16:19:39,27582
male,,1,1,,2019-11-24 22:05:44,2019-11-24 22:05:53,33756
,,1,1,,2020-01-20 01:11:41,2020-01-20 01:14:16,17077
Male,,1,1,EN,2018-10-28 22:39:43,2018-10-28 22:39:43,30448
Male,2000.0,1,1,EN,2019-09-26 23:56:48,2019-11-16 16:45:16,4799
,,1,1,,2020-02-06 01:31:46,2020-02-06 01:31:58,12772
,,1,1,,2020-02-28 22:32:36,2020-02-28 22:32:45,19448
,,1,1,,2020-02-04 09:32:10,2020-02-04 09:32:21,13628
Female,1982.0,1,1,EN,2019-08-21 22:03:21,2019-10-01 18:54:39,13624
,,1,1,EN,2019-08-17 22:40:28,2019-10-01 18:54:00,25979
,,1,1,,2020-01-07 19:22:50,2020-01-07 19:22:57,13359
Male,,1,1,EN,2019-03-26 00:22:26,2019-03-26 00:22:26,25532
,,1,1,,2020-02-22 23:52:47,2020-02-22 23:52:52,17055
male,,1,1,,2019-12-19 14:47:56,2019-12-19 14:48:08,16743
Male,,1,1,EN,2018-11-26 01:59:05,2018-11-26 01:59:05,4581
,,1,1,EN,2019-07-05 11:15:30,2019-10-01 18:49:25,22392
Male,,1,1,EN,2019-01-17 09:01:57,2019-01-17 09:01:56,4053
,,1,0,,2020-02-24 16:25:43,2020-02-24 16:25:44,19727
male,,1,1,,2019-12-28 18:24:36,2019-12-28 18:24:43,12479
,,1,1,EN,2019-06-24 22:39:26,2019-10-01 18:47:49,31229
Male,,1,1,EN,2019-01-11 00:00:23,2019-01-11 00:00:22,23840
Male,,1,1,EN,2018-12-12 14:54:28,2018-12-12 14:54:27,31070
Male,,1,1,EN,2019-09-26 22:58:02,2019-11-16 16:45:07,8672
,,1,1,,2020-03-01 21:33:53,2020-03-01 21:35:23,4039
Male,,1,1,EN,2019-03-24 01:57:27,2019-03-24 01:57:27,27139
Female,2000.0,1,1,EN,2019-09-12 22:09:14,2019-11-16 16:20:55,17606
Male,,1,1,EN,2019-03-17 23:33:04,2019-03-17 23:33:03,34393
male,,1,1,,2019-12-11 03:47:44,2019-12-11 03:47:49,4944
Male,,1,1,EN,2019-03-07 17:44:49,2019-03-07 17:44:48,31860
,,1,1,,2020-03-01 22:28:09,2020-03-01 22:30:31,32087
,,1,1,,2020-01-27 19:10:15,2020-01-27 19:11:03,19124
Male,,1,1,EN,2018-08-29 06:02:12,2018-08-29 06:02:12,1354
Male,,1,1,EN,2019-09-15 22:47:52,2019-11-16 16:25:29,6298
Male,,1,1,EN,2018-12-10 23:47:14,2018-12-10 23:47:13,21271
Male,,1,1,EN,2018-11-07 15:45:23,2018-11-07 15:45:22,29360
Male,,1,1,EN,2019-10-14 12:20:19,2019-11-16 17:10:42,21474
Male,,1,1,EN,2018-11-06 23:47:56,2018-11-06 23:47:55,15710
Male,,1,1,EN,2019-10-24 01:46:24,2019-10-24 01:46:24,27795
Male,,1,1,EN,2018-10-16 01:28:45,2018-10-16 01:28:44,8015
,,1,1,,2020-01-25 00:45:07,2020-02-08 19:36:05,3943
